,dolnośląskie,kujawsko-pomorskie,lubelskie,lubuskie,mazowieckie,małopolskie,opolskie,podkarpackie,podlaskie,pomorskie,warmińsko-mazurskie,wielkopolskie,zachodniopomorskie,łódzkie,śląskie,świętokrzyskie
1942,53-523,,,,01-870,31-221,,,,81-154,,61-406,73-103,92-503,41-300,
1943,53-525,,,,01-870,31-221,,,,81-154,,61-406,73-104,92-504,41-300,
1944,53-526,,,,01-871,31-221,,,,81-154,,61-406,73-104,92-507,41-300,
1945,53-527,,,,01-872,31-221,,,,81-154,,61-407,73-105,92-508,41-300,
1946,53-528,,,,01-873,31-222,,,,81-154,,61-407,73-105,92-510,41-300,
1947,53-529,,,,01-874,31-222,,,,81-155,,61-407,73-106,92-511,41-300,
1948,53-530,,,,01-875,31-222,,,,81-155,,61-407,73-106,92-512,41-300,
1949,53-531,,,,01-875,31-222,,,,81-155,,61-407,73-107,92-513,41-300,
1950,53-532,,,,01-876,31-222,,,,81-156,,61-407,73-108,92-514,41-300,
1951,53-533,,,,01-876,31-222,,,,81-156,,61-407,73-110,92-514,41-300,
1952,53-534,,,,01-877,31-223,,,,81-157,,61-407,73-110,92-515,41-303,
1953,53-535,,,,01-877,31-223,,,,81-157,,61-407,73-112,92-516,41-303,
1954,53-601,,,,01-880,31-223,,,,81-158,,61-407,73-115,92-517,41-303,
1955,53-602,,,,01-881,31-224,,,,81-159,,61-407,73-120,92-517,41-303,
1956,53-603,,,,01-882,31-224,,,,81-160,,61-407,73-121,92-518,41-303,
1957,53-604,,,,01-883,31-225,,,,81-161,,61-407,73-130,92-518,41-303,
1958,53-604,,,,01-884,31-226,,,,81-162,,61-407,73-131,92-519,41-303,
1959,53-605,,,,01-885,31-226,,,,81-163,,61-407,73-132,92-520,41-303,
1960,53-607,,,,01-886,31-226,,,,81-163,,61-408,73-140,92-521,41-303,
1961,53-608,,,,01-887,31-226,,,,81-163,,61-408,73-150,92-522,41-303,
1962,53-609,,,,01-888,31-227,,,,81-163,,61-408,73-155,92-524,41-303,
1963,53-609,,,,01-890,31-227,,,,81-164,,61-408,73-200,92-525,41-303,
1964,53-610,,,,01-891,31-227,,,,81-165,,61-408,73-201,92-530,41-303,
1965,53-610,,,,01-892,31-227,,,,81-166,,61-408,73-210,92-531,41-303,
1966,53-611,,,,01-893,31-228,,,,81-167,,61-409,73-220,92-532,41-303,
1967,53-611,,,,01-900,31-228,,,,81-168,,61-409,73-222,92-533,41-303,
1968,53-612,,,,01-900,31-228,,,,81-168,,61-410,73-231,92-534,41-303,
1969,53-612,,,,01-903,31-228,,,,81-169,,61-411,73-236,92-535,41-303,
1970,53-613,,,,01-903,31-229,,,,81-170,,61-412,73-240,92-536,41-303,
1971,53-614,,,,01-904,31-230,,,,81-171,,61-413,73-260,92-537,41-303,
1972,53-614,,,,01-904,31-231,,,,81-172,,61-413,74-100,92-538,41-303,
1973,53-614,,,,01-905,31-231,,,,81-172,,61-413,74-100,92-539,41-303,
1974,53-615,,,,01-905,31-231,,,,81-173,,61-414,74-101,92-540,41-303,
1975,53-616,,,,01-906,31-231,,,,81-173,,61-414,74-105,92-541,41-303,
1976,53-616,,,,01-906,31-231,,,,81-173,,61-414,74-106,92-542,41-303,
1977,53-616,,,,01-908,31-231,,,,81-173,,61-414,74-107,92-543,41-303,
1978,53-617,,,,01-909,31-232,,,,81-173,,61-414,74-110,92-544,41-303,
1979,53-617,,,,01-909,31-232,,,,81-174,,61-415,74-111,92-545,41-303,
1980,53-617,,,,01-910,31-232,,,,81-175,,61-415,74-120,92-546,41-303,
1981,53-621,,,,01-910,31-232,,,,81-175,,61-415,74-200,92-547,41-303,
1982,53-622,,,,01-911,31-232,,,,81-175,,61-415,74-201,92-548,41-303,
1983,53-623,,,,01-912,31-233,,,,81-176,,61-415,74-202,92-549,41-303,
1984,53-624,,,,01-912,31-234,,,,81-177,,61-415,74-204,92-550,41-303,
1985,53-625,,,,01-912,31-234,,,,81-178,,61-415,74-205,92-601,41-303,
1986,53-625,,,,01-913,31-234,,,,81-179,,61-417,74-210,92-602,41-303,
1987,53-626,,,,01-913,31-234,,,,81-180,,61-417,74-211,92-602,41-303,
1988,53-627,,,,01-914,31-234,,,,81-181,,61-417,74-230,92-603,41-303,
1989,53-628,,,,01-915,31-234,,,,81-181,,61-417,74-240,92-604,41-303,
1990,53-629,,,,01-916,31-234,,,,81-181,,61-417,74-300,92-605,41-303,
1991,53-630,,,,01-917,31-234,,,,81-181,,61-417,74-304,92-605,41-303,
1992,53-631,,,,01-917,31-234,,,,81-182,,61-417,74-305,92-605,41-303,
1993,53-632,,,,01-918,31-234,,,,81-182,,61-418,74-312,92-606,41-303,
1994,53-633,,,,01-919,31-234,,,,81-183,,61-418,74-320,92-607,41-303,
1995,53-633,,,,01-920,31-234,,,,81-184,,61-418,74-322,92-607,41-303,
1996,53-633,,,,01-920,31-234,,,,81-185,,61-418,74-400,92-607,41-303,
1997,53-633,,,,01-920,31-234,,,,81-185,,61-418,74-404,92-608,41-303,
1998,53-633,,,,01-921,31-235,,,,81-185,,61-418,74-406,92-608,41-303,
1999,53-638,,,,01-921,31-235,,,,81-185,,61-418,74-407,92-608,41-303,
2000,53-641,,,,01-922,31-235,,,,81-185,,61-418,74-500,92-609,41-303,
2001,53-642,,,,01-922,31-235,,,,81-185,,61-419,74-503,92-610,41-303,
2002,53-643,,,,01-923,31-235,,,,81-185,,61-419,74-505,92-611,41-303,
2003,53-644,,,,01-923,31-235,,,,81-185,,61-419,74-510,92-612,41-303,
2004,53-645,,,,01-924,31-235,,,,81-185,,61-419,74-520,92-612,41-303,
2005,53-646,,,,01-925,31-235,,,,81-187,,61-419,75-001,92-613,41-303,
2006,53-647,,,,01-926,31-235,,,,81-187,,61-419,75-002,92-613,41-304,
2007,53-648,,,,01-926,31-235,,,,81-187,,61-421,75-003,92-614,41-306,
2008,53-649,,,,01-927,31-236,,,,81-188,,61-421,75-004,92-615,41-306,
2009,53-650,,,,01-927,31-236,,,,81-189,,61-421,75-005,92-616,41-308,
2010,53-650,,,,01-927,31-236,,,,81-189,,61-422,75-006,92-616,41-310,
2011,53-651,,,,01-928,31-236,,,,81-189,,61-422,75-007,92-617,41-400,
2012,53-652,,,,01-928,31-236,,,,81-190,,61-422,75-008,92-617,41-400,
2013,53-652,,,,01-928,31-241,,,,81-191,,61-422,75-009,92-619,41-400,
2014,53-653,,,,01-929,31-241,,,,81-192,,61-422,75-011,92-619,41-400,
2015,53-654,,,,01-929,31-242,,,,81-192,,61-423,75-012,92-620,41-400,
2016,53-655,,,,01-929,31-242,,,,81-193,,61-423,75-013,92-620,41-400,
2017,53-656,,,,01-930,31-242,,,,81-193,,61-423,75-014,92-620,41-400,
2018,53-656,,,,01-931,31-242,,,,81-194,,61-423,75-015,92-620,41-400,
2019,53-656,,,,01-932,31-261,,,,81-195,,61-424,75-016,92-621,41-400,
2020,53-656,,,,01-934,31-261,,,,81-197,,61-424,75-017,92-622,41-400,
2021,53-657,,,,01-934,31-261,,,,81-197,,61-424,75-017,92-622,41-400,
2022,53-658,,,,01-934,31-262,,,,81-197,,61-424,75-020,92-622,41-400,
2023,53-659,,,,01-934,31-262,,,,81-197,,61-425,75-021,92-623,41-400,
2024,53-660,,,,01-934,31-263,,,,81-197,,61-426,75-021,92-624,41-400,
2025,53-661,,,,01-934,31-263,,,,81-198,,61-426,75-022,92-624,41-400,
2026,53-662,,,,01-934,31-264,,,,81-200,,61-426,75-023,92-624,41-400,
2027,53-663,,,,01-934,31-264,,,,81-201,,61-426,75-025,92-624,41-400,
2028,53-671,,,,01-934,31-265,,,,81-202,,61-427,75-027,92-625,41-400,
2029,53-672,,,,01-934,31-266,,,,81-202,,61-428,75-028,92-625,41-400,
2030,53-673,,,,01-934,31-266,,,,81-203,,61-429,75-029,92-626,41-400,
2031,53-674,,,,01-934,31-267,,,,81-203,,61-429,75-031,92-626,41-400,
2032,53-675,,,,01-935,31-267,,,,81-204,,61-431,75-032,92-627,41-400,
2033,53-676,,,,01-935,31-268,,,,81-207,,61-432,75-033,92-629,41-400,
2034,53-676,,,,01-935,31-268,,,,81-208,,61-432,75-034,92-629,41-400,
2035,53-676,,,,01-936,31-269,,,,81-209,,61-432,75-035,92-629,41-400,
2036,53-677,,,,01-937,31-269,,,,81-209,,61-432,75-036,92-629,41-400,
2037,53-678,,,,01-937,31-270,,,,81-210,,61-433,75-037,92-629,41-400,
2038,53-678,,,,01-937,31-271,,,,81-211,,61-434,75-038,92-630,41-400,
2039,53-679,,,,01-937,31-271,,,,81-212,,61-434,75-039,92-631,41-400,
2040,53-680,,,,01-938,31-272,,,,81-213,,61-434,75-041,92-632,41-400,
2041,53-681,,,,01-938,31-273,,,,81-214,,61-435,75-042,92-633,41-400,
2042,54-001,,,,01-939,31-274,,,,81-214,,61-435,75-050,92-634,41-400,
2043,54-002,,,,01-939,31-275,,,,81-215,,61-435,75-051,92-635,41-400,
2044,54-002,,,,01-940,31-276,,,,81-217,,61-436,75-052,92-636,41-400,
2045,54-002,,,,01-940,31-277,,,,81-218,,61-436,75-053,92-636,41-400,
2046,54-002,,,,01-941,31-278,,,,81-219,,61-436,75-054,92-637,41-400,
2047,54-003,,,,01-941,31-279,,,,81-220,,61-437,75-055,92-637,41-400,
2048,54-004,,,,01-941,31-279,,,,81-221,,61-440,75-056,92-637,41-400,
2049,54-004,,,,01-942,31-280,,,,81-222,,61-441,75-057,92-638,41-400,
2050,54-005,,,,01-942,31-300,,,,81-223,,61-441,75-058,92-639,41-400,
2051,54-005,,,,01-942,31-301,,,,81-224,,61-441,75-059,92-640,41-400,
2052,54-005,,,,01-943,31-302,,,,81-225,,61-441,75-061,92-641,41-400,
2053,54-006,,,,01-943,31-302,,,,81-226,,61-442,75-062,92-642,41-400,
2054,54-006,,,,01-944,31-303,,,,81-228,,61-443,75-063,92-643,41-400,
2055,54-006,,,,01-944,31-303,,,,81-229,,61-444,75-064,92-644,41-400,
2056,54-007,,,,01-944,31-303,,,,81-230,,61-445,75-065,92-645,41-400,
2057,54-007,,,,01-945,31-305,,,,81-230,,61-446,75-070,92-647,41-400,
2058,54-007,,,,01-946,31-306,,,,81-231,,61-446,75-072,92-648,41-400,
2059,54-007,,,,01-947,31-307,,,,81-232,,61-447,75-073,92-649,41-400,
2060,54-007,,,,01-948,31-308,,,,81-233,,61-447,75-074,92-701,41-400,
2061,54-008,,,,01-949,31-309,,,,81-234,,61-448,75-075,92-703,41-400,
2062,54-008,,,,01-950,31-309,,,,81-234,,61-448,75-076,92-703,41-400,
2063,54-008,,,,01-951,31-310,,,,81-235,,61-449,75-077,92-704,41-400,
2064,54-008,,,,01-952,31-311,,,,81-236,,61-449,75-078,92-705,41-400,
2065,54-009,,,,01-953,31-311,,,,81-237,,61-450,75-079,92-706,41-400,
2066,54-009,,,,01-954,31-312,,,,81-241,,61-451,75-081,92-707,41-400,
2067,54-009,,,,01-956,31-313,,,,81-242,,61-453,75-100,92-708,41-400,
2068,54-010,,,,01-957,31-314,,,,81-244,,61-453,75-102,92-709,41-400,
2069,54-010,,,,01-958,31-315,,,,81-245,,61-454,75-103,92-710,41-400,
2070,54-010,,,,01-960,31-316,,,,81-249,,61-455,75-104,92-711,41-400,
2071,54-011,,,,01-961,31-317,,,,81-250,,61-456,75-105,92-712,41-400,
2072,54-011,,,,01-962,31-318,,,,81-253,,61-457,75-106,92-713,41-400,
2073,54-014,,,,01-962,31-319,,,,81-254,,61-458,75-107,92-714,41-400,
2074,54-014,,,,01-962,31-320,,,,81-255,,61-459,75-108,92-719,41-400,
2075,54-014,,,,01-963,31-321,,,,81-256,,61-461,75-109,92-720,41-400,
2076,54-015,,,,01-964,31-321,,,,81-257,,61-461,75-111,92-721,41-400,
2077,54-015,,,,01-966,31-322,,,,81-258,,61-461,75-112,92-722,41-400,
2078,54-016,,,,01-966,31-322,,,,81-259,,61-462,75-113,92-723,41-400,
2079,54-016,,,,01-966,31-323,,,,81-260,,61-463,75-113,92-724,41-400,
2080,54-016,,,,01-966,31-323,,,,81-261,,61-464,75-120,92-725,41-400,
2081,54-016,,,,01-968,31-324,,,,81-262,,61-464,75-121,92-726,41-400,
2082,54-017,,,,01-969,31-324,,,,81-263,,61-464,75-122,92-727,41-400,
2083,54-018,,,,01-970,31-324,,,,81-265,,61-464,75-123,92-728,41-400,
2084,54-018,,,,01-971,31-324,,,,81-266,,61-464,75-123,92-729,41-400,
2085,54-019,,,,01-971,31-325,,,,81-267,,61-464,75-124,92-729,41-400,
2086,54-019,,,,01-971,31-325,,,,81-268,,61-464,75-125,92-730,41-400,
2087,54-019,,,,01-972,31-326,,,,81-269,,61-465,75-126,92-731,41-400,
2088,54-019,,,,01-972,31-327,,,,81-270,,61-465,75-127,92-732,41-400,
2089,54-020,,,,01-972,31-327,,,,81-271,,61-466,75-128,92-732,41-400,
2090,54-020,,,,01-973,31-328,,,,81-272,,61-467,75-129,92-733,41-400,
2091,54-020,,,,01-974,31-329,,,,81-273,,61-468,75-130,92-734,41-400,
2092,54-020,,,,01-975,31-330,,,,81-290,,61-468,75-131,92-735,41-400,
2093,54-020,,,,01-976,31-331,,,,81-290,,61-469,75-132,92-735,41-400,
2094,54-020,,,,01-977,31-331,,,,81-300,,61-471,75-134,92-736,41-400,
2095,54-020,,,,01-978,31-331,,,,81-301,,61-472,75-135,92-737,41-400,
2096,54-020,,,,01-979,31-332,,,,81-301,,61-472,75-136,92-738,41-400,
2097,54-020,,,,01-979,31-332,,,,81-302,,61-472,75-136,92-739,41-400,
2098,54-025,,,,01-980,31-332,,,,81-302,,61-473,75-136,92-740,41-400,
2099,54-025,,,,01-981,31-333,,,,81-303,,61-474,75-137,92-741,41-400,
2100,54-025,,,,01-981,31-334,,,,81-304,,61-474,75-200,92-742,41-400,
2101,54-026,,,,01-982,31-335,,,,81-304,,61-474,75-201,92-750,41-400,
2102,54-026,,,,01-983,31-335,,,,81-304,,61-474,75-202,92-751,41-400,
2103,54-027,,,,01-985,31-335,,,,81-305,,61-474,75-202,92-752,41-400,
2104,54-027,,,,01-986,31-335,,,,81-305,,61-475,75-202,92-753,41-400,
2105,54-027,,,,01-986,31-336,,,,81-305,,61-475,75-202,92-754,41-400,
2106,54-027,,,,01-987,31-336,,,,81-305,,61-475,75-202,92-760,41-400,
2107,54-028,,,,01-987,31-337,,,,81-306,,61-475,75-203,92-761,41-400,
2108,54-028,,,,01-987,31-337,,,,81-306,,61-476,75-204,92-770,41-400,
2109,54-028,,,,01-988,31-338,,,,81-306,,61-477,75-205,92-771,41-403,
2110,54-029,,,,01-988,31-338,,,,81-308,,61-477,75-206,92-771,41-404,
2111,54-029,,,,01-989,31-339,,,,81-309,,61-477,75-206,92-772,41-404,
2112,54-029,,,,01-990,31-340,,,,81-309,,61-478,75-206,92-773,41-404,
2113,54-029,,,,01-991,31-340,,,,81-310,,61-478,75-207,92-774,41-404,
2114,54-029,,,,01-991,31-341,,,,81-310,,61-478,75-208,92-775,41-404,
2115,54-029,,,,01-991,31-341,,,,81-311,,61-478,75-209,92-776,41-404,
2116,54-029,,,,01-991,31-341,,,,81-311,,61-478,75-210,92-780,41-404,
2117,54-029,,,,01-992,31-341,,,,81-312,,61-478,75-211,92-781,41-404,
2118,54-030,,,,01-993,31-341,,,,81-312,,61-479,75-212,92-782,41-404,
2119,54-030,,,,01-993,31-341,,,,81-312,,61-481,75-213,92-783,41-404,
2120,54-030,,,,01-993,31-341,,,,81-313,,61-481,75-215,92-784,41-404,
2121,54-030,,,,01-994,31-341,,,,81-313,,61-482,75-216,93-001,41-404,
2122,54-031,,,,01-995,31-342,,,,81-314,,61-482,75-217,93-002,41-404,
2123,54-031,,,,01-999,31-342,,,,81-314,,61-482,75-218,93-002,41-404,
2124,54-031,,,,02-001,31-342,,,,81-314,,61-482,75-219,93-003,41-404,
2125,54-031,,,,02-002,31-343,,,,81-315,,61-482,75-220,93-004,41-404,
2126,54-032,,,,02-002,31-343,,,,81-316,,61-483,75-221,93-005,41-404,
2127,54-032,,,,02-004,31-344,,,,81-316,,61-483,75-222,93-005,41-404,
2128,54-032,,,,02-005,31-344,,,,81-317,,61-483,75-223,93-008,41-404,
2129,54-032,,,,02-006,31-344,,,,81-319,,61-485,75-224,93-009,41-404,
2130,54-032,,,,02-007,31-344,,,,81-319,,61-486,75-225,93-009,41-404,
2131,54-033,,,,02-008,31-345,,,,81-320,,61-486,75-226,93-009,41-404,
2132,54-033,,,,02-009,31-346,,,,81-321,,61-487,75-227,93-010,41-404,
2133,54-033,,,,02-010,31-346,,,,81-321,,61-488,75-228,93-011,41-404,
2134,54-033,,,,02-011,31-347,,,,81-321,,61-489,75-229,93-014,41-404,
2135,54-034,,,,02-012,31-347,,,,81-322,,61-489,75-229,93-014,41-404,
2136,54-034,,,,02-013,31-348,,,,81-323,,61-489,75-230,93-014,41-404,
2137,54-034,,,,02-014,31-348,,,,81-324,,61-489,75-232,93-015,41-404,
2138,54-035,,,,02-015,31-348,,,,81-324,,61-491,75-233,93-015,41-404,
2139,54-035,,,,02-017,31-348,,,,81-325,,61-491,75-234,93-018,41-404,
2140,54-041,,,,02-018,31-348,,,,81-326,,61-492,75-235,93-018,41-404,
2141,54-042,,,,02-019,31-348,,,,81-326,,61-492,75-236,93-019,41-404,
2142,54-043,,,,02-020,31-349,,,,81-326,,61-492,75-237,93-020,41-404,
2143,54-043,,,,02-021,31-349,,,,81-327,,61-492,75-238,93-020,41-404,
2144,54-043,,,,02-022,31-350,,,,81-327,,61-492,75-238,93-020,41-404,
2145,54-043,,,,02-023,31-350,,,,81-327,,61-492,75-239,93-021,41-404,
2146,54-044,,,,02-024,31-351,,,,81-328,,61-493,75-240,93-021,41-404,
2147,54-044,,,,02-025,31-351,,,,81-329,,61-493,75-241,93-024,41-404,
2148,54-044,,,,02-025,31-351,,,,81-329,,61-494,75-242,93-024,41-404,
2149,54-044,,,,02-026,31-352,,,,81-329,,61-494,75-243,93-024,41-404,
2150,54-044,,,,02-027,31-352,,,,81-330,,61-495,75-244,93-024,41-404,
2151,54-044,,,,02-028,31-352,,,,81-331,,61-495,75-245,93-025,41-404,
2152,54-045,,,,02-029,31-352,,,,81-331,,61-496,75-246,93-025,41-404,
2153,54-045,,,,02-030,31-353,,,,81-331,,61-501,75-247,93-026,41-404,
2154,54-045,,,,02-031,31-354,,,,81-331,,61-501,75-249,93-026,41-404,
2155,54-045,,,,02-032,31-354,,,,81-332,,61-501,75-250,93-026,41-404,
2156,54-045,,,,02-033,31-354,,,,81-333,,61-502,75-251,93-029,41-404,
2157,54-046,,,,02-034,31-355,,,,81-333,,61-502,75-252,93-029,41-404,
2158,54-046,,,,02-035,31-357,,,,81-333,,61-503,75-253,93-029,41-404,
2159,54-046,,,,02-036,31-358,,,,81-333,,61-504,75-254,93-030,41-404,
2160,54-046,,,,02-038,31-358,,,,81-334,,61-505,75-255,93-030,41-406,
2161,54-046,,,,02-040,31-358,,,,81-334,,61-505,75-256,93-031,41-406,
2162,54-046,,,,02-041,31-358,,,,81-335,,61-507,75-256,93-031,41-406,
2163,54-046,,,,02-042,31-398,,,,81-336,,61-508,75-256,93-031,41-406,
2164,54-046,,,,02-044,31-398,,,,81-336,,61-509,75-256,93-034,41-406,
2165,54-046,,,,02-045,31-398,,,,81-336,,61-511,75-256,93-034,41-406,
2166,54-046,,,,02-046,31-398,,,,81-336,,61-512,75-257,93-034,41-406,
2167,54-046,,,,02-047,31-398,,,,81-336,,61-512,75-257,93-035,41-406,
2168,54-046,,,,02-048,31-398,,,,81-337,,61-513,75-300,93-035,41-406,
2169,54-047,,,,02-049,31-401,,,,81-337,,61-513,75-300,93-035,41-406,
2170,54-047,,,,02-050,31-402,,,,81-338,,61-514,75-301,93-036,41-406,
2171,54-047,,,,02-051,31-403,,,,81-339,,61-515,75-302,93-036,41-406,
2172,54-048,,,,02-052,31-403,,,,81-339,,61-517,75-303,93-037,41-406,
2173,54-048,,,,02-053,31-403,,,,81-340,,61-517,75-304,93-037,41-406,
2174,54-048,,,,02-054,31-403,,,,81-340,,61-518,75-305,93-038,41-406,
2175,54-048,,,,02-055,31-404,,,,81-341,,61-519,75-306,93-101,41-406,
2176,54-049,,,,02-056,31-404,,,,81-341,,61-521,75-307,93-101,41-406,
2177,54-049,,,,02-057,31-404,,,,81-341,,61-522,75-308,93-102,41-406,
2178,54-049,,,,02-059,31-406,,,,81-342,,61-523,75-309,93-102,41-406,
2179,54-049,,,,02-061,31-408,,,,81-343,,61-524,75-310,93-102,41-406,
2180,54-054,,,,02-062,31-408,,,,81-343,,61-525,75-311,93-105,41-406,
2181,54-054,,,,02-062,31-408,,,,81-343,,61-526,75-312,93-105,41-406,
2182,54-054,,,,02-063,31-408,,,,81-345,,61-527,75-313,93-106,41-407,
2183,54-055,,,,02-063,31-408,,,,81-346,,61-527,75-319,93-109,41-407,
2184,54-055,,,,02-064,31-408,,,,81-347,,61-528,75-320,93-109,41-408,
2185,54-055,,,,02-065,31-408,,,,81-347,,61-529,75-321,93-110,41-408,
2186,54-056,,,,02-066,31-409,,,,81-348,,61-530,75-322,93-110,41-408,
2187,54-057,,,,02-067,31-409,,,,81-348,,61-531,75-323,93-113,41-408,
2188,54-057,,,,02-068,31-409,,,,81-349,,61-532,75-324,93-114,41-408,
2189,54-057,,,,02-069,31-409,,,,81-350,,61-534,75-325,93-114,41-408,
2190,54-057,,,,02-070,31-409,,,,81-350,,61-535,75-326,93-114,41-408,
2191,54-058,,,,02-071,31-409,,,,81-351,,61-536,75-327,93-115,41-408,
2192,54-058,,,,02-072,31-409,,,,81-351,,61-537,75-328,93-115,41-408,
2193,54-058,,,,02-073,31-409,,,,81-352,,61-538,75-329,93-118,41-408,
2194,54-058,,,,02-074,31-409,,,,81-353,,61-538,75-329,93-118,41-408,
2195,54-058,,,,02-075,31-409,,,,81-354,,61-540,75-330,93-119,41-408,
2196,54-058,,,,02-078,31-410,,,,81-354,,61-540,75-331,93-119,41-408,
2197,54-059,,,,02-079,31-410,,,,81-355,,61-541,75-332,93-120,41-408,
2198,54-059,,,,02-080,31-410,,,,81-355,,61-542,75-332,93-121,41-408,
2199,54-059,,,,02-081,31-410,,,,81-356,,61-542,75-333,93-121,41-408,
2200,54-059,,,,02-082,31-410,,,,81-357,,61-542,75-334,93-124,41-408,
2201,54-059,,,,02-083,31-410,,,,81-358,,61-543,75-335,93-124,41-408,
2202,54-060,,,,02-084,31-410,,,,81-359,,61-544,75-336,93-126,41-408,
2203,54-060,,,,02-085,31-410,,,,81-361,,61-545,75-337,93-129,41-408,
2204,54-060,,,,02-086,31-411,,,,81-361,,61-545,75-338,93-129,41-408,
2205,54-060,,,,02-087,31-411,,,,81-361,,61-546,75-339,93-130,41-408,
2206,54-060,,,,02-089,31-411,,,,81-362,,61-546,75-340,93-130,41-408,
2207,54-060,,,,02-090,31-413,,,,81-362,,61-546,75-341,93-133,41-408,
2208,54-060,,,,02-091,31-413,,,,81-363,,61-546,75-342,93-134,41-408,
2209,54-061,,,,02-092,31-414,,,,81-363,,61-547,75-343,93-134,41-408,
2210,54-061,,,,02-093,31-416,,,,81-363,,61-548,75-344,93-137,41-408,
2211,54-061,,,,02-093,31-416,,,,81-364,,61-551,75-345,93-137,41-408,
2212,54-061,,,,02-093,31-416,,,,81-364,,61-551,75-346,93-138,41-408,
2213,54-062,,,,02-094,31-416,,,,81-364,,61-552,75-347,93-138,41-408,
2214,54-063,,,,02-095,31-417,,,,81-365,,61-553,75-348,93-138,41-409,
2215,54-063,,,,02-096,31-417,,,,81-365,,61-553,75-349,93-139,41-409,
2216,54-064,,,,02-097,31-417,,,,81-366,,61-553,75-350,93-140,41-409,
2217,54-064,,,,02-098,31-417,,,,81-366,,61-553,75-350,93-142,41-409,
2218,54-064,,,,02-100,31-418,,,,81-366,,61-555,75-351,93-142,41-409,
2219,54-064,,,,02-101,31-419,,,,81-366,,61-555,75-352,93-143,41-409,
2220,54-064,,,,02-102,31-419,,,,81-366,,61-555,75-353,93-143,41-409,
2221,54-064,,,,02-103,31-419,,,,81-367,,61-556,75-354,93-144,41-409,
2222,54-066,,,,02-103,31-419,,,,81-368,,61-558,75-355,93-144,41-409,
2223,54-066,,,,02-104,31-419,,,,81-368,,61-559,75-356,93-148,41-409,
2224,54-066,,,,02-105,31-420,,,,81-369,,61-561,75-357,93-148,41-409,
2225,54-066,,,,02-106,31-420,,,,81-369,,61-562,75-358,93-149,41-409,
2226,54-066,,,,02-106,31-421,,,,81-370,,61-563,75-359,93-150,41-409,
2227,54-067,,,,02-107,31-421,,,,81-371,,61-564,75-360,93-150,41-409,
2228,54-067,,,,02-108,31-421,,,,81-371,,61-565,75-361,93-153,41-409,
2229,54-067,,,,02-109,31-421,,,,81-372,,61-565,75-361,93-153,41-409,
2230,54-067,,,,02-110,31-421,,,,81-372,,61-567,75-362,93-153,41-409,
2231,54-067,,,,02-111,31-422,,,,81-372,,61-568,75-362,93-153,41-409,
2232,54-067,,,,02-112,31-422,,,,81-373,,61-569,75-362,93-154,41-409,
2233,54-067,,,,02-113,31-422,,,,81-374,,61-571,75-363,93-154,41-409,
2234,54-071,,,,02-114,31-422,,,,81-374,,61-572,75-363,93-155,41-409,
2235,54-072,,,,02-115,31-423,,,,81-374,,61-573,75-363,93-155,41-409,
2236,54-072,,,,02-116,31-423,,,,81-374,,61-574,75-364,93-155,41-409,
2237,54-074,,,,02-117,31-423,,,,81-374,,61-575,75-364,93-155,41-409,
2238,54-074,,,,02-118,31-423,,,,81-375,,61-576,75-365,93-156,41-409,
2239,54-074,,,,02-119,31-423,,,,81-375,,61-577,75-366,93-156,41-409,
2240,54-074,,,,02-120,31-423,,,,81-375,,61-578,75-367,93-156,41-409,
2241,54-074,,,,02-121,31-423,,,,81-375,,61-579,75-368,93-156,41-409,
2242,54-074,,,,02-122,31-424,,,,81-376,,61-581,75-369,93-157,41-409,
2243,54-076,,,,02-122,31-425,,,,81-376,,61-581,75-370,93-159,41-409,
2244,54-076,,,,02-123,31-425,,,,81-376,,61-581,75-371,93-160,41-409,
2245,54-078,,,,02-124,31-425,,,,81-377,,61-582,75-372,93-160,41-409,
2246,54-079,,,,02-126,31-426,,,,81-377,,61-583,75-372,93-160,41-409,
2247,54-079,,,,02-127,31-426,,,,81-378,,61-584,75-372,93-161,41-409,
2248,54-079,,,,02-127,31-426,,,,81-378,,61-585,75-373,93-161,41-409,
2249,54-079,,,,02-128,31-426,,,,81-379,,61-586,75-373,93-162,41-409,
2250,54-079,,,,02-129,31-428,,,,81-379,,61-588,75-374,93-162,41-412,
2251,54-079,,,,02-130,31-429,,,,81-380,,61-601,75-375,93-165,41-412,
2252,54-079,,,,02-131,31-429,,,,81-381,,61-601,75-376,93-165,41-412,
2253,54-081,,,,02-132,31-431,,,,81-381,,61-601,75-377,93-165,41-412,
2254,54-101,,,,02-133,31-431,,,,81-382,,61-602,75-378,93-166,41-412,
2255,54-101,,,,02-134,31-431,,,,81-383,,61-602,75-379,93-166,41-412,
2256,54-101,,,,02-135,31-431,,,,81-383,,61-602,75-380,93-167,41-412,
2257,54-102,,,,02-136,31-431,,,,81-384,,61-602,75-381,93-167,41-412,
2258,54-102,,,,02-137,31-431,,,,81-384,,61-602,75-382,93-170,41-412,
2259,54-102,,,,02-138,31-432,,,,81-385,,61-602,75-383,93-171,41-412,
2260,54-103,,,,02-139,31-432,,,,81-386,,61-602,75-384,93-172,41-412,
2261,54-104,,,,02-140,31-432,,,,81-386,,61-603,75-385,93-172,41-412,
2262,54-104,,,,02-141,31-432,,,,81-387,,61-605,75-386,93-173,41-412,
2263,54-104,,,,02-142,31-432,,,,81-387,,61-606,75-388,93-173,41-412,
